t,z,v
36.14, 4636.34, -51.2055
36.15, 4636.65, -50.5223
36.16, 4635.51, -50.9055
36.17, 4634.4, -51.2628
36.18, 4629.98, -54.0359
36.19, 4625.68, -56.7086
36.2, 4622.85, -58.281
36.21, 4620.09, -59.7891
36.22, 4620.28, -59.1338
36.23, 4620.46, -58.4827
36.24, 4619.79, -58.4645
36.25, 4619.14, -58.4311
36.26, 4620.2, -57.1475
36.27, 4621.24, -55.8879
36.28, 4620.01, -56.296
36.29, 4618.81, -56.676
36.3, 4616.58, -57.81
36.31, 4614.41, -58.8932
36.32, 4615.71, -57.4311
36.33, 4616.98, -55.9984
36.34, 4618.41, -54.4552
36.35, 4619.82, -52.9444
36.36, 4616.43, -54.9503
36.37, 4613.13, -56.8788
36.38, 4618.61, -52.3741
36.39, 4623.96, -47.9938
36.4, 4620.31, -50.2209
36.41, 4616.76, -52.3648
36.42, 4617.93, -51.0417
36.43, 4619.07, -49.745
36.44, 4612.87, -53.8298
36.45, 4606.81, -57.7731
36.46, 4601.05, -61.4736
36.47, 4595.44, -65.0428
36.48, 4593.61, -65.8146
36.49, 4591.83, -66.5447
36.5, 4590.97, -66.5977
36.51, 4590.14, -66.6311
36.52, 4586.32, -68.8446
36.53, 4582.6, -70.9712
36.54, 4581.14, -71.4312
36.55, 4579.72, -71.8581
36.56, 4577.15, -73.1258
36.57, 4574.64, -74.335
36.58, 4576.07, -72.6578
36.59, 4577.47, -71.0132
36.6, 4576.47, -71.1313
36.61, 4575.51, -71.227
36.62, 4572.6, -72.7428
36.63, 4569.77, -74.1928
36.64, 4568.44, -74.5349
36.65, 4567.14, -74.847
36.66, 4565.63, -75.3159
36.67, 4564.16, -75.7509
36.68, 4566.3, -73.5505
36.69, 4568.38, -71.399
36.7, 4571.04, -68.8512
36.71, 4573.63, -66.3643
36.72, 4573.33, -66.0125
36.73, 4573.04, -65.6544
36.74, 4575.41, -63.3589
36.75, 4577.73, -61.1179
36.76, 4576.5, -61.4845
36.77, 4575.3, -61.8236
36.78, 4572.62, -63.2486
36.79, 4570, -64.613
36.8, 4568.38, -65.2432
36.81, 4566.8, -65.837
36.82, 4566.34, -65.61
36.83, 4565.9, -65.3729
36.84, 4562.7, -67.1507
36.85, 4559.58, -68.8562
36.86, 4556.99, -70.1628
36.87, 4554.47, -71.411
36.88, 4553.81, -71.2894
36.89, 4553.18, -71.1532
36.9, 4549.47, -73.2613
36.91, 4545.86, -75.2854
36.92, 4545.14, -75.1855
36.93, 4544.43, -75.0694
36.94, 4546.41, -72.9976
36.95, 4548.34, -70.971
36.96, 4545.32, -72.5798
36.97, 4542.38, -74.1201
36.98, 4538.23, -76.5334
36.99, 4534.19, -78.8524
37, 4534.9, -77.6741
37.01, 4535.61, -76.5122
37.02, 4537.36, -74.5956
37.03, 4539.07, -72.7189
37.04, 4538.76, -72.3383
37.05, 4538.45, -71.9506
37.06, 4536.26, -72.9501
37.07, 4534.12, -73.8997
37.08, 4529.67, -76.5318
37.09, 4525.34, -79.0627
37.1, 4522.48, -80.4972
37.11, 4519.69, -81.8667
37.12, 4520.12, -80.8695
37.13, 4520.56, -79.8823
37.14, 4520.63, -79.1692
37.15, 4520.7, -78.4578
37.16, 4521.45, -77.2554
37.17, 4522.19, -76.0701
37.18, 4521.99, -75.5801
37.19, 4521.8, -75.0857
37.2, 4519.32, -76.268
37.21, 4516.91, -77.3941
37.22, 4515.31, -77.9121
37.23, 4513.76, -78.3939
37.24, 4514.27, -77.3679
37.25, 4514.78, -76.3536
37.26, 4514.15, -76.169
37.27, 4513.55, -75.9703
37.28, 4515.34, -74.0304
37.29, 4517.08, -72.1312
37.3, 4514.8, -73.1902
37.31, 4512.58, -74.1973
37.32, 4511.38, -74.4491
37.33, 4510.22, -74.6738
37.34, 4511.31, -73.2527
37.35, 4512.37, -71.8564
37.36, 4511.98, -71.5356
37.37, 4511.61, -71.206
37.38, 4509.94, -71.8211
37.39, 4508.32, -72.3985
37.4, 4508.04, -71.996
37.41, 4507.77, -71.5872
37.42, 4514.45, -66.0978
37.43, 4520.98, -60.7606
37.44, 4518.91, -61.7486
37.45, 4516.89, -62.6896
37.46, 4516.97, -62.0948
37.47, 4517.05, -61.5018
37.48, 4514.67, -62.7056
37.49, 4512.36, -63.8554
37.5, 4508.77, -65.9296
37.51, 4505.28, -67.9222
37.52, 4507, -66.0857
37.53, 4508.68, -64.2885
37.54, 4505.03, -66.4108
37.55, 4501.46, -68.45
37.56, 4498.9, -69.7352
37.57, 4496.42, -70.9623
37.58, 4493.09, -72.795
37.59, 4489.84, -74.5521
37.6, 4487.61, -75.5544
37.61, 4485.44, -76.5061
37.62, 4485.06, -76.1448
37.63, 4484.69, -75.7749
37.64, 4482.55, -76.702
37.65, 4480.47, -77.5806
37.66, 4482.65, -75.3372
37.67, 4484.79, -73.1436
37.68, 4485.1, -72.2983
37.69, 4485.41, -71.4604
37.7, 4485.94, -70.4685
37.71, 4486.46, -69.489
37.72, 4484.55, -70.3015
37.73, 4482.68, -71.0707
37.74, 4481.31, -71.4687
37.75, 4479.98, -71.8359
37.76, 4475.98, -74.1536
37.77, 4472.08, -76.3806
37.78, 4470.32, -77.0277
37.79, 4468.61, -77.6351
37.8, 4467.69, -77.6651
37.81, 4466.79, -77.6744
37.82, 4465.17, -78.2115
37.83, 4463.59, -78.7121
37.84, 4460.61, -80.2317
37.85, 4457.72, -81.684
37.86, 4453.23, -84.2898
37.87, 4448.85, -86.7939
37.88, 4449, -85.9727
37.89, 4449.15, -85.1553
37.9, 4446.87, -86.1236
37.91, 4444.65, -87.0403
37.92, 4448.36, -83.6129
37.93, 4451.99, -80.2702
37.94, 4446.45, -83.6536
37.95, 4441.05, -86.9113
37.96, 4439.01, -87.6959
37.97, 4437.01, -88.4341
37.98, 4441.36, -84.5369
37.99, 4445.6, -80.7387
38, 4443.99, -81.2484
38.01, 4442.43, -81.7215
38.02, 4440.58, -82.4016
38.03, 4438.77, -83.0397
38.04, 4431.68, -87.5407
38.05, 4424.76, -91.8804
38.06, 4426.17, -90.1006
38.07, 4427.55, -88.3528
38.08, 4430.94, -85.1552
38.09, 4434.25, -82.0344
38.1, 4436.41, -79.7765
38.11, 4438.53, -77.5676
38.12, 4441.76, -74.5583
38.13, 4444.92, -71.6225
38.14, 4441.1, -73.8114
38.15, 4437.38, -75.9132
38.16, 4437.83, -74.9505
38.17, 4438.27, -73.9978
38.18, 4438.12, -73.4831
38.19, 4437.99, -72.965
38.2, 4433.3, -75.7757
38.21, 4428.73, -78.4797
38.22, 4425.25, -80.3662
38.23, 4421.86, -82.1734
38.24, 4421.62, -81.6641
38.25, 4421.4, -81.1493
38.26, 4421.98, -80.0421
38.27, 4422.57, -78.9482
38.28, 4424.21, -77.0886
38.29, 4425.81, -75.2662
38.3, 4422.9, -76.7637
38.31, 4420.05, -78.1949
38.32, 4418.6, -78.6022
38.33, 4417.19, -78.9765
38.34, 4412.34, -81.8593
38.35, 4407.61, -84.6319
38.36, 4406.08, -85.0427
38.37, 4404.6, -85.419
38.38, 4402.96, -85.9122
38.39, 4401.36, -86.3683
38.4, 4402.17, -85.0624
38.41, 4402.96, -83.7752
38.42, 4402.05, -83.7471
38.43, 4401.16, -83.6986
38.44, 4398.91, -84.6486
38.45, 4396.72, -85.5478
38.46, 4395.41, -85.8002
38.47, 4394.13, -86.0231
38.48, 4395.5, -84.3128
38.49, 4396.84, -82.634
38.5, 4397.04, -81.8012
38.51, 4397.24, -80.9734
38.52, 4400.47, -77.9367
38.53, 4403.64, -74.9738
38.54, 4400.2, -76.8543
38.55, 4396.86, -78.6569
38.56, 4394.85, -79.4702
38.57, 4392.89, -80.238
38.58, 4395.22, -77.8701
38.59, 4397.5, -75.5554
38.6, 4398.41, -74.2582
38.61, 4399.3, -72.982
38.62, 4400.01, -71.8481
38.63, 4400.72, -70.7308
38.64, 4400.78, -70.0899
38.65, 4400.84, -69.4507
38.66, 4401.38, -68.4713
38.67, 4401.91, -67.5044
38.68, 4403.37, -65.8662
38.69, 4404.8, -64.2614
38.7, 4401.98, -65.7749
38.71, 4399.23, -67.2244
38.72, 4397.86, -67.6565
38.73, 4396.52, -68.0575
38.74, 4392.11, -70.7064
38.75, 4387.81, -73.255
38.76, 4385.58, -74.2706
38.77, 4383.41, -75.2357
38.78, 4383.88, -74.2675
38.79, 4384.34, -73.3101
38.8, 4385, -72.2151
38.81, 4385.64, -71.1354
38.82, 4382.19, -73.066
38.83, 4378.81, -74.9182
38.84, 4372.32, -79.0393
38.85, 4365.99, -83.0129
38.86, 4364.13, -83.6848
38.87, 4362.33, -84.3146
38.88, 4358.5, -86.4204
38.89, 4354.77, -88.4393
38.9, 4355.38, -87.267
38.91, 4355.99, -86.1088
38.92, 4353.63, -87.1265
38.93, 4351.33, -88.0908
38.94, 4345.78, -91.4287
38.95, 4340.36, -94.6404
38.96, 4340.67, -93.6472
38.97, 4340.98, -92.6611
38.98, 4342.8, -90.5739
38.99, 4344.59, -88.5282
39, 4345.89, -86.851
39.01, 4347.17, -85.2036
39.02, 4348.17, -83.7727
39.03, 4349.15, -82.3645
39.04, 4346.65, -83.5108
39.05, 4344.22, -84.6002
39.06, 4340, -86.9863
39.07, 4335.89, -89.2764
39.08, 4334.88, -89.2792
39.09, 4333.91, -89.2589
39.1, 4330.11, -91.3005
39.11, 4326.42, -93.2557
39.12, 4326.46, -92.4613
39.13, 4326.51, -91.6678
39.14, 4324.99, -92.0291
39.15, 4323.51, -92.3558
39.16, 4323.53, -91.5839
39.17, 4323.56, -90.8124
39.18, 4319.87, -92.7681
39.19, 4316.27, -94.6398
39.2, 4315.62, -94.3377
39.21, 4315, -94.0211
39.22, 4314.27, -93.7849
39.23, 4313.57, -93.5322
39.24, 4312.88, -93.2697
39.25, 4312.21, -92.9917
39.26, 4310.68, -93.348
39.27, 4309.2, -93.6698
39.28, 4306.33, -94.9985
39.29, 4303.54, -96.2623
39.3, 4301.59, -96.9058
39.31, 4299.69, -97.5054
39.32, 4301.86, -95.1204
39.33, 4304, -92.7853
39.34, 4300.66, -94.463
39.35, 4297.42, -96.0652
39.36, 4298.05, -94.8217
39.37, 4298.67, -93.593
39.38, 4294.65, -95.7708
39.39, 4290.73, -97.8575
39.4, 4289.3, -98.1094
39.41, 4287.91, -98.3293
39.42, 4283.92, -100.451
39.43, 4280.03, -102.483
39.44, 4279.78, -101.84
39.45, 4279.54, -101.191
39.46, 4278.28, -101.295
39.47, 4277.06, -101.372
39.48, 4276.64, -100.861
39.49, 4276.24, -100.342
39.5, 4278.37, -97.9797
39.51, 4280.45, -95.6665
39.52, 4281.92, -93.8164
39.53, 4283.37, -92.0002
39.54, 4280.95, -93.0184
39.55, 4278.6, -93.9819
39.56, 4279, -92.9318
39.57, 4279.39, -91.8909
39.58, 4274.62, -94.6353
39.59, 4269.97, -97.2711
39.6, 4269.85, -96.5705
39.61, 4269.75, -95.8673
39.62, 4270.42, -94.6032
39.63, 4271.08, -93.3545
39.64, 4267.51, -95.2059
39.65, 4264.03, -96.9763
39.66, 4263.98, -96.2302
39.67, 4263.94, -95.4831
39.68, 4262.37, -95.8568
39.69, 4260.85, -96.1948
39.7, 4258.34, -97.2487
39.71, 4255.9, -98.2457
39.72, 4254.22, -98.6833
39.73, 4252.58, -99.0826
39.74, 4249.98, -100.184
39.75, 4247.45, -101.226
39.76, 4247.36, -100.472
39.77, 4247.29, -99.7156
39.78, 4247.34, -98.8759
39.79, 4247.39, -98.0372
39.8, 4246.68, -97.7663
39.81, 4245.99, -97.4792
39.82, 4242.5, -99.2396
39.83, 4239.1, -100.921
39.84, 4238.53, -100.523
39.85, 4237.98, -100.113
39.86, 4240.24, -97.6549
39.87, 4242.45, -95.2481
39.88, 4243.36, -93.8105
39.89, 4244.25, -92.3938
39.9, 4242.36, -93.0207
39.91, 4240.53, -93.6048
39.92, 4235.82, -96.2832
39.93, 4231.23, -98.8546
39.94, 4228.76, -99.8653
39.95, 4226.35, -100.82
39.96, 4223.96, -101.749
39.97, 4221.64, -102.624
39.98, 4222.31, -101.302
39.99, 4222.98, -99.996
40, 4222.89, -99.2519
40.01, 4222.82, -98.506
40.02, 4223.12, -97.4894
40.03, 4223.42, -96.4799
40.04, 4223.08, -95.9463
40.05, 4222.75, -95.4052
40.06, 4220.32, -96.4071
40.07, 4217.95, -97.3539
40.08, 4213.65, -99.7142
40.09, 4209.45, -101.977
40.1, 4209.05, -101.441
40.11, 4208.68, -100.897
40.12, 4211.33, -98.1414
40.13, 4213.93, -95.4465
40.14, 4211.34, -96.5644
40.15, 4208.82, -97.6238
40.16, 4207.81, -97.573
40.17, 4206.83, -97.4996
40.18, 4206.53, -96.9293
40.19, 4206.25, -96.3525
40.2, 4204.73, -96.6801
40.21, 4203.26, -96.9735
40.22, 4198.97, -99.3297
40.23, 4194.78, -101.589
40.24, 4193.76, -101.518
40.25, 4192.77, -101.424
40.26, 4188.55, -103.694
40.27, 4184.43, -105.869
40.28, 4184.27, -105.137
40.29, 4184.13, -104.401
40.3, 4179.64, -106.844
40.31, 4175.27, -109.186
40.32, 4173.52, -109.591
40.33, 4171.82, -109.957
40.34, 4170.34, -110.167
40.35, 4168.9, -110.343
40.36, 4169.55, -108.987
40.37, 4170.19, -107.645
40.38, 4168.64, -107.924
40.39, 4167.13, -108.167
40.4, 4167.77, -106.834
40.41, 4168.4, -105.516
40.42, 4170.01, -103.502
40.43, 4171.58, -101.524
40.44, 4171.76, -100.573
40.45, 4171.95, -99.6269
40.46, 4174.79, -96.7497
40.47, 4177.57, -93.9371
40.48, 4175.26, -94.8658
40.49, 4173.01, -95.7419
40.5, 4172.98, -94.9894
40.51, 4172.96, -94.2362
40.52, 4174.29, -92.4979
40.53, 4175.6, -90.7899
40.54, 4175.8, -89.905
40.55, 4176, -89.0245
40.56, 4177.06, -87.5239
40.57, 4178.1, -86.0472
40.58, 4176.85, -86.2593
40.59, 4175.63, -86.4428
40.6, 4177.23, -84.5632
40.61, 4178.8, -82.7201
40.62, 4178.24, -82.4477
40.63, 4177.7, -82.1626
40.64, 4177.2, -81.8468
40.65, 4176.72, -81.5198
40.66, 4174.11, -82.7545
40.67, 4171.57, -83.9299
40.68, 4167.04, -86.5462
40.69, 4162.63, -89.0597
40.7, 4161.68, -89.0267
40.71, 4160.75, -88.9722
40.72, 4161.11, -87.9827
40.73, 4161.47, -87.0017
40.74, 4161.78, -86.0625
40.75, 4162.08, -85.1306
40.76, 4157.92, -87.4721
40.77, 4153.87, -89.7192
40.78, 4151.48, -90.7286
40.79, 4149.16, -91.6842
40.8, 4147.11, -92.4362
40.81, 4145.12, -93.1421
40.82, 4141.79, -94.8174
40.83, 4138.55, -96.4174
40.84, 4136.86, -96.8678
40.85, 4135.23, -97.2803
40.86, 4133.53, -97.7361
40.87, 4131.87, -98.1536
40.88, 4130.37, -98.4626
40.89, 4128.9, -98.7377
40.9, 4130.16, -97.0204
40.91, 4131.4, -95.3323
40.92, 4127.32, -97.5475
40.93, 4123.34, -99.6702
40.94, 4123.25, -98.9323
40.95, 4123.17, -98.1927
40.96, 4121.58, -98.5629
40.97, 4120.04, -98.8972
40.98, 4115.53, -101.395
40.99, 4111.14, -103.791
41, 4110.89, -103.145
41.01, 4110.65, -102.493
41.02, 4110.23, -101.978
41.03, 4109.83, -101.454
41.04, 4111.77, -99.2199
41.05, 4113.67, -97.0299
41.06, 4110.2, -98.7915
41.07, 4106.81, -100.474
41.08, 4107.43, -99.2088
41.09, 4108.05, -97.9579
41.1, 4106.27, -98.4775
41.11, 4104.53, -98.9567
41.12, 4106.07, -97.0332
41.13, 4107.58, -95.1451
41.14, 4103.62, -97.2782
41.15, 4099.75, -99.3213
41.16, 4096.29, -101.052
41.17, 4092.92, -102.704
41.18, 4091.03, -103.26
41.19, 4089.2, -103.775
41.2, 4088.21, -103.663
41.21, 4087.26, -103.529
41.22, 4084.57, -104.665
41.23, 4081.95, -105.74
41.24, 4079.87, -106.421
41.25, 4077.83, -107.054
41.26, 4075.07, -108.218
41.27, 4072.38, -109.318
41.28, 4070.06, -110.141
41.29, 4067.81, -110.911
41.3, 4068.44, -109.568
41.31, 4069.06, -108.239
41.32, 4067.95, -108.185
41.33, 4066.87, -108.105
41.34, 4066.58, -107.456
41.35, 4066.3, -106.8
41.36, 4064.8, -107.037
41.37, 4063.35, -107.239
41.38, 4065.73, -104.645
41.39, 4068.05, -102.105
41.4, 4066.36, -102.523
41.41, 4064.71, -102.903
41.42, 4062.37, -103.786
41.43, 4060.09, -104.616
41.44, 4060.73, -103.305
41.45, 4061.37, -102.009
41.46, 4060.41, -101.894
41.47, 4059.47, -101.757
41.48, 4056.19, -103.336
41.49, 4053, -104.84
41.5, 4051.26, -105.268
41.51, 4049.57, -105.657
41.52, 4044.98, -108.169
41.53, 4040.5, -110.577
41.54, 4037.8, -111.668
41.55, 4035.17, -112.698
41.56, 4033.08, -113.328
41.57, 4031.05, -113.912
41.58, 4031.88, -112.403
41.59, 4032.69, -110.914
41.6, 4028.7, -112.95
41.61, 4024.81, -114.895
41.62, 4019.59, -117.797
41.63, 4014.51, -120.581
41.64, 4010.55, -122.523
41.65, 4006.69, -124.375
41.66, 4005.79, -124.054
41.67, 4004.92, -123.712
41.68, 4005.28, -122.474
41.69, 4005.64, -121.244
41.7, 4002.11, -122.875
41.71, 3998.66, -124.425
41.72, 3996.2, -125.243
41.73, 3993.81, -126.006
41.74, 3992.1, -126.265
41.75, 3990.44, -126.485
41.76, 3990, -125.814
41.77, 3989.58, -125.134
41.78, 3988.19, -125.169
41.79, 3986.83, -125.173
41.8, 3986.18, -124.664
41.81, 3985.56, -124.141
41.82, 3983.14, -124.932
41.83, 3980.79, -125.668
41.84, 3980.48, -124.904
41.85, 3980.19, -124.133
41.86, 3977.73, -124.95
41.87, 3975.35, -125.711
41.88, 3974.95, -125.012
41.89, 3974.57, -124.303
41.9, 3977.36, -121.281
41.91, 3980.1, -118.323
41.92, 3979.81, -117.598
41.93, 3979.54, -116.866
41.94, 3982.59, -113.712
41.95, 3985.57, -110.627
41.96, 3985.42, -109.861
41.97, 3985.27, -109.091
41.98, 3982.92, -109.941
41.99, 3980.63, -110.738
42, 3981.21, -109.432
42.01, 3981.78, -108.14
42.02, 3980.88, -107.94
42.03, 3980, -107.72
42.04, 3981.61, -105.681
42.05, 3983.2, -103.678
42.06, 3980.09, -105.114
42.07, 3977.08, -106.479
42.08, 3978.55, -104.551
42.09, 3980, -102.656
42.1, 3976.25, -104.574
42.11, 3972.59, -106.407
42.12, 3968.85, -108.29
42.13, 3965.21, -110.088
42.14, 3965.33, -109.121
42.15, 3965.46, -108.158
42.16, 3961.28, -110.351
42.17, 3957.21, -112.45
42.18, 3958.85, -110.356
42.19, 3960.46, -108.299
42.2, 3953.53, -112.498
42.21, 3946.78, -116.539
42.22, 3944.92, -116.974
42.23, 3943.12, -117.368
42.24, 3941.81, -117.392
42.25, 3940.55, -117.386
42.26, 3938.28, -118.112
42.27, 3936.08, -118.786
42.28, 3936.38, -117.631
42.29, 3936.68, -116.482
42.3, 3934.72, -116.99
42.31, 3932.82, -117.453
42.32, 3932.76, -116.572
42.33, 3932.71, -115.69
42.34, 3929.08, -117.428
42.35, 3925.54, -119.084
42.36, 3922.23, -120.567
42.37, 3919, -121.974
42.38, 3918.41, -121.452
42.39, 3917.83, -120.916
42.4, 3913.51, -123.119
42.41, 3909.31, -125.224
42.42, 3910.01, -123.727
42.43, 3910.71, -122.246
42.44, 3912.47, -119.994
42.45, 3914.21, -117.782
42.46, 3914.09, -116.94
42.47, 3913.98, -116.095
42.48, 3916.16, -113.582
42.49, 3918.3, -111.119
42.5, 3911.23, -115.41
42.51, 3904.33, -119.54
42.52, 3906.08, -117.32
42.53, 3907.79, -115.14
42.54, 3907.57, -114.391
42.55, 3907.37, -113.636
42.56, 3907.33, -112.759
42.57, 3907.31, -111.881
42.58, 3901.49, -115.248
42.59, 3895.82, -118.483
42.6, 3894.72, -118.344
42.61, 3893.67, -118.179
42.62, 3893.97, -117.027
42.63, 3894.27, -115.882
42.64, 3891.71, -116.829
42.65, 3889.23, -117.718
42.66, 3889.49, -116.593
42.67, 3889.76, -115.473
42.68, 3886.67, -116.818
42.69, 3883.66, -118.093
42.7, 3881.6, -118.658
42.71, 3879.61, -119.177
42.72, 3876.4, -120.575
42.73, 3873.29, -121.9
42.74, 3870.88, -122.693
42.75, 3868.55, -123.431
42.76, 3870.21, -121.243
42.77, 3871.84, -119.092
42.78, 3871.58, -118.34
42.79, 3871.34, -117.582
42.8, 3870.76, -117.072
42.81, 3870.21, -116.55
42.82, 3868.89, -116.591
42.83, 3867.61, -116.602
42.84, 3868.36, -115.13
42.85, 3869.11, -113.676
42.86, 3868.66, -113.1
42.87, 3868.24, -112.515
42.88, 3867.52, -112.146
42.89, 3866.83, -111.761
42.9, 3864.82, -112.344
42.91, 3862.87, -112.883
42.92, 3862.51, -112.251
42.93, 3862.17, -111.611
42.94, 3860.7, -111.801
42.95, 3859.27, -111.958
42.96, 3856.04, -113.436
42.97, 3852.89, -114.842
42.98, 3852.22, -114.42
42.99, 3851.58, -113.984
43, 3847.75, -115.884
43.01, 3844.02, -117.698
43.02, 3842.84, -117.636
43.03, 3841.69, -117.546
43.04, 3841.57, -116.705
43.05, 3841.47, -115.862
43.06, 3836.69, -118.437
43.07, 3832.04, -120.904
43.08, 3831.96, -120.012
43.09, 3831.9, -119.117
43.1, 3832.12, -118.018
43.11, 3832.34, -116.924
43.12, 3830.7, -117.201
43.13, 3829.11, -117.441
43.14, 3827.43, -117.739
43.15, 3825.81, -117.999
43.16, 3823.31, -118.894
43.17, 3820.88, -119.733
43.18, 3820.7, -118.927
43.19, 3820.52, -118.117
43.2, 3818.2, -118.884
43.21, 3815.94, -119.599
43.22, 3813.06, -120.763
43.23, 3810.25, -121.862
43.24, 3804.46, -125.133
43.25, 3798.82, -128.273
43.26, 3793.5, -131.157
43.27, 3788.31, -133.921
43.28, 3791.11, -130.828
43.29, 3793.85, -127.8
43.3, 3792.45, -127.819
43.31, 3791.09, -127.807
43.32, 3788.65, -128.592
43.33, 3786.27, -129.321
43.34, 3785.35, -128.978
43.35, 3784.46, -128.614
43.36, 3778.64, -131.86
43.37, 3772.96, -134.973
43.38, 3774.06, -133.114
43.39, 3775.15, -131.28
43.4, 3774.32, -130.857
43.41, 3773.52, -130.415
43.42, 3773.26, -129.583
43.43, 3773.01, -128.746
43.44, 3774.95, -126.322
43.45, 3776.84, -123.941
43.46, 3776.37, -123.314
43.47, 3775.92, -122.675
43.48, 3772.27, -124.374
43.49, 3768.72, -125.991
43.5, 3763.84, -128.573
43.51, 3759.08, -131.045
43.52, 3758.42, -130.502
43.53, 3757.78, -129.945
43.54, 3757.67, -129.014
43.55, 3757.56, -128.082
43.56, 3755.1, -128.879
43.57, 3752.71, -129.621
43.58, 3748.02, -132.036
43.59, 3743.45, -134.345
43.6, 3743.85, -132.999
43.61, 3744.26, -131.664
43.62, 3741.42, -132.718
43.63, 3738.64, -133.708
43.64, 3736.62, -134.148
43.65, 3734.65, -134.542
43.66, 3731.55, -135.761
43.67, 3728.53, -136.909
43.68, 3727.91, -136.293
43.69, 3727.32, -135.663
43.7, 3727.24, -134.666
43.71, 3727.17, -133.668
43.72, 3729.19, -131.154
43.73, 3731.16, -128.686
43.74, 3731.31, -127.568
43.75, 3731.47, -126.454
43.76, 3726.93, -128.785
43.77, 3722.5, -131.014
43.78, 3722.46, -130.019
43.79, 3722.43, -129.024
43.8, 3718.9, -130.6
43.81, 3715.45, -132.095
43.82, 3716.34, -130.416
43.83, 3717.21, -128.756
43.84, 3712.88, -130.918
43.85, 3708.65, -132.982
43.86, 3706.78, -133.313
43.87, 3704.96, -133.602
43.88, 3705.46, -132.195
43.89, 3705.95, -130.799
43.9, 3704.53, -130.813
43.91, 3703.15, -130.795
43.92, 3701.01, -131.338
43.93, 3698.93, -131.832
43.94, 3695.49, -133.316
43.95, 3692.14, -134.721
43.96, 3690.48, -134.883
43.97, 3688.87, -135.007
43.98, 3689.23, -133.691
43.99, 3689.59, -132.383
44, 3685.04, -134.668
44.01, 3680.62, -136.85
44.02, 3679.63, -136.506
44.03, 3678.68, -136.139
44.04, 3677.7, -135.786
44.05, 3676.77, -135.412
44.06, 3679.08, -132.664
44.07, 3681.35, -129.969
44.08, 3679.4, -130.379
44.09, 3677.5, -130.746
44.1, 3675.79, -130.974
44.11, 3674.13, -131.164
44.12, 3673.89, -130.316
44.13, 3673.67, -129.462
44.14, 3671.35, -130.148
44.15, 3669.09, -130.781
44.16, 3669.38, -129.547
44.17, 3669.68, -128.32
44.18, 3667.93, -128.591
44.19, 3666.24, -128.822
44.2, 3667.19, -127.121
44.21, 3668.13, -125.443
44.22, 3664.96, -126.782
44.23, 3661.87, -128.05
44.24, 3659.92, -128.477
44.25, 3658.02, -128.86
44.26, 3651.49, -132.627
44.27, 3645.13, -136.247
44.28, 3643.61, -136.293
44.29, 3642.15, -136.305
44.3, 3639.78, -136.978
44.31, 3637.47, -137.597
44.32, 3634.29, -138.852
44.33, 3631.2, -140.035
44.34, 3635.77, -135.604
44.35, 3640.25, -131.276
44.36, 3640.16, -130.319
44.37, 3640.08, -129.36
44.38, 3641.21, -127.522
44.39, 3642.33, -125.711
44.4, 3642.79, -124.392
44.41, 3643.24, -123.084
44.42, 3642.39, -122.741
44.43, 3641.57, -122.379
44.44, 3642.81, -120.514
44.45, 3644.03, -118.678
44.46, 3642.88, -118.581
44.47, 3641.78, -118.457
44.48, 3641.26, -117.901
44.49, 3640.77, -117.334
44.5, 3637.73, -118.631
44.51, 3634.77, -119.859
44.52, 3633.28, -120.006
44.53, 3631.84, -120.12
44.54, 3633.46, -117.992
44.55, 3635.05, -115.9
44.56, 3633.75, -115.936
44.57, 3632.49, -115.942
44.58, 3628.29, -118.095
44.59, 3624.21, -120.152
44.6, 3619.52, -122.638
44.61, 3614.94, -125.017
44.62, 3612.34, -125.941
44.63, 3609.81, -126.805
44.64, 3610.13, -125.579
44.65, 3610.45, -124.361
44.66, 3608.84, -124.562
44.67, 3607.29, -124.726
44.68, 3606.27, -124.489
44.69, 3605.3, -124.23
44.7, 3604.82, -123.606
44.71, 3604.36, -122.972
44.72, 3603.97, -122.297
44.73, 3603.6, -121.614
44.74, 3598.06, -124.709
44.75, 3592.66, -127.679
44.76, 3590.31, -128.4
44.77, 3588.03, -129.068
44.78, 3585.06, -130.234
44.79, 3582.17, -131.333
44.8, 3580.36, -131.629
44.81, 3578.61, -131.885
44.82, 3579.58, -130.148
44.83, 3580.54, -128.434
44.84, 3578.06, -129.248
44.85, 3575.65, -130.006
44.86, 3573.99, -130.204
44.87, 3572.38, -130.365
44.88, 3571.9, -129.701
44.89, 3571.44, -129.026
44.9, 3574.25, -125.966
44.91, 3577.01, -122.97
44.92, 3574.09, -124.141
44.93, 3571.25, -125.246
44.94, 3570.55, -124.784
44.95, 3569.87, -124.307
44.96, 3563.79, -127.778
44.97, 3557.87, -131.11
44.98, 3558.1, -129.916
44.99, 3558.34, -128.727
45, 3557.31, -128.474
45.01, 3556.32, -128.199
45.02, 3554.49, -128.535
45.03, 3552.72, -128.83
45.04, 3556.27, -125.227
45.05, 3559.75, -121.706
45.06, 3560.04, -120.538
45.07, 3560.34, -119.376
45.08, 3559.24, -119.244
45.09, 3558.17, -119.087
45.1, 3556.82, -119.142
45.11, 3555.5, -119.167
45.12, 3553.04, -120.035
45.13, 3550.64, -120.848
45.14, 3549.92, -120.421
45.15, 3549.24, -119.979
45.16, 3548.47, -119.596
45.17, 3547.74, -119.195
45.18, 3547.46, -118.465
45.19, 3547.19, -117.729
45.2, 3544.89, -118.487
45.21, 3542.65, -119.193
