t,z,v
36.16, 4631.9, -62.6686
36.17, 4630.79, -63.0324
36.18, 4626.37, -65.8072
36.19, 4622.06, -68.4864
36.2, 4619.23, -70.0605
36.21, 4616.47, -71.5753
36.22, 4616.66, -70.9169
36.23, 4616.84, -70.2726
36.24, 4616.17, -70.2614
36.25, 4615.51, -70.2301
36.26, 4616.57, -68.9488
36.27, 4617.61, -67.6869
36.28, 4616.38, -68.0927
36.29, 4615.18, -68.4706
36.3, 4612.94, -69.5979
36.31, 4610.77, -70.6843
36.32, 4612.06, -69.2208
36.33, 4613.33, -67.782
36.34, 4614.77, -66.2281
36.35, 4616.17, -64.707
36.36, 4612.78, -66.6978
36.37, 4609.48, -68.6116
36.38, 4614.95, -64.0924
36.39, 4620.31, -59.7028
36.4, 4616.66, -61.9112
36.41, 4613.11, -64.0318
36.42, 4614.27, -62.6857
36.43, 4615.42, -61.376
36.44, 4609.21, -65.448
36.45, 4603.16, -69.3839
36.46, 4597.4, -73.0722
36.47, 4591.78, -76.6247
36.48, 4589.96, -77.3898
36.49, 4588.18, -78.1086
36.5, 4587.32, -78.1456
36.51, 4586.49, -78.168
36.52, 4582.67, -80.3659
36.53, 4578.96, -82.4771
36.54, 4577.5, -82.9316
36.55, 4576.08, -83.3432
36.56, 4573.5, -84.5958
36.57, 4571, -85.7997
36.58, 4572.43, -84.1124
36.59, 4573.83, -82.4626
36.6, 4572.84, -82.5754
36.61, 4571.87, -82.6707
36.62, 4568.97, -84.1763
36.63, 4566.14, -85.6208
36.64, 4564.81, -85.9622
36.65, 4563.51, -86.2783
36.66, 4562, -86.7413
36.67, 4560.54, -87.1848
36.68, 4562.67, -84.9878
36.69, 4564.76, -82.8346
36.7, 4567.41, -80.2847
36.71, 4570.01, -77.8052
36.72, 4569.71, -77.4508
36.73, 4569.42, -77.0897
36.74, 4571.79, -74.791
36.75, 4574.11, -72.5511
36.76, 4572.88, -72.9137
36.77, 4571.68, -73.2534
36.78, 4569, -74.6834
36.79, 4566.39, -76.0426
36.8, 4564.77, -76.6869
36.81, 4563.19, -77.2749
36.82, 4562.73, -77.0562
36.83, 4562.29, -76.8175
36.84, 4559.09, -78.603
36.85, 4555.97, -80.3208
36.86, 4553.38, -81.6394
36.87, 4550.86, -82.8944
36.88, 4550.21, -82.7792
36.89, 4549.57, -82.6492
36.9, 4545.86, -84.7681
36.91, 4542.25, -86.8077
36.92, 4541.53, -86.7132
36.93, 4540.83, -86.6024
36.94, 4542.8, -84.5357
36.95, 4544.73, -82.5091
36.96, 4541.71, -84.1178
36.97, 4538.77, -85.6579
36.98, 4534.62, -88.0758
36.99, 4530.58, -90.3945
37, 4531.29, -89.2206
37.01, 4532, -88.073
37.02, 4533.74, -86.1608
37.03, 4535.46, -84.2934
37.04, 4535.14, -83.9124
37.05, 4534.84, -83.5195
37.06, 4532.65, -84.5236
37.07, 4530.51, -85.4729
37.08, 4526.06, -88.0951
37.09, 4521.72, -90.6308
37.1, 4518.86, -92.0702
37.11, 4516.07, -93.4397
37.12, 4516.51, -92.4428
37.13, 4516.94, -91.4461
37.14, 4517.01, -90.7286
37.15, 4517.08, -90.0177
37.16, 4517.83, -88.816
37.17, 4518.57, -87.6315
37.18, 4518.37, -87.1473
37.19, 4518.18, -86.644
37.2, 4515.7, -87.8275
37.21, 4513.29, -88.9449
37.22, 4511.69, -89.4641
37.23, 4510.14, -89.9375
37.24, 4510.65, -88.9129
37.25, 4511.16, -87.905
37.26, 4510.54, -87.7219
37.27, 4509.93, -87.5248
37.28, 4511.72, -85.5817
37.29, 4513.46, -83.6792
37.3, 4511.18, -84.7398
37.31, 4508.96, -85.7438
37.32, 4507.76, -85.9925
37.33, 4506.6, -86.2189
37.34, 4507.69, -84.8093
37.35, 4508.75, -83.4148
37.36, 4508.36, -83.0908
37.37, 4507.99, -82.7631
37.38, 4506.32, -83.3751
37.39, 4504.7, -83.9543
37.4, 4504.42, -83.5536
37.41, 4504.15, -83.1515
37.42, 4510.83, -77.6688
37.43, 4517.36, -72.3335
37.44, 4515.29, -73.3234
37.45, 4513.27, -74.2712
37.46, 4513.35, -73.6784
37.47, 4513.43, -73.0922
37.48, 4511.05, -74.2882
37.49, 4508.74, -75.445
37.5, 4505.15, -77.5213
37.51, 4501.65, -79.5111
37.52, 4503.37, -77.6818
37.53, 4505.06, -75.8819
37.54, 4501.4, -78.0115
37.55, 4497.83, -80.053
37.56, 4495.28, -81.3455
37.57, 4492.79, -82.5751
37.58, 4489.46, -84.4103
37.59, 4486.22, -86.1699
37.6, 4483.99, -87.1748
37.61, 4481.81, -88.1292
37.62, 4481.43, -87.7753
37.63, 4481.06, -87.4081
37.64, 4478.92, -88.3329
37.65, 4476.84, -89.2141
37.66, 4479.02, -86.9733
37.67, 4481.16, -84.7968
37.68, 4481.47, -83.9442
37.69, 4481.78, -83.1135
37.7, 4482.31, -82.1239
37.71, 4482.83, -81.1465
37.72, 4480.91, -81.9611
37.73, 4479.04, -82.7321
37.74, 4477.68, -83.1367
37.75, 4476.35, -83.5102
37.76, 4472.35, -85.839
37.77, 4468.44, -88.072
37.78, 4466.68, -88.7297
37.79, 4464.97, -89.3475
37.8, 4464.04, -89.3924
37.81, 4463.14, -89.4018
37.82, 4461.52, -89.9533
37.83, 4459.94, -90.4583
37.84, 4456.97, -91.9869
37.85, 4454.07, -93.443
37.86, 4449.58, -96.0573
37.87, 4445.2, -98.5646
37.88, 4445.35, -97.7464
37.89, 4445.5, -96.9317
37.9, 4443.21, -97.9025
37.91, 4440.99, -98.8166
37.92, 4444.7, -95.3863
37.93, 4448.33, -92.0552
37.94, 4442.8, -95.4354
37.95, 4437.4, -98.6897
37.96, 4435.35, -99.4805
37.97, 4433.35, -100.215
37.98, 4437.69, -96.3143
37.99, 4441.94, -92.5173
38, 4440.33, -93.0232
38.01, 4438.76, -93.4878
38.02, 4436.91, -94.1545
38.03, 4435.11, -94.789
38.04, 4428.01, -99.2769
38.05, 4421.09, -103.604
38.06, 4422.5, -101.816
38.07, 4423.89, -100.055
38.08, 4427.27, -96.8453
38.09, 4430.58, -93.7076
38.1, 4432.74, -91.4378
38.11, 4434.86, -89.2174
38.12, 4438.09, -86.197
38.13, 4441.26, -83.2454
38.14, 4437.44, -85.4141
38.15, 4433.71, -87.5009
38.16, 4434.16, -86.5187
38.17, 4434.61, -85.5469
38.18, 4434.46, -85.0136
38.19, 4434.33, -84.477
38.2, 4429.64, -87.2601
38.21, 4425.07, -89.9465
38.22, 4421.6, -91.8109
38.23, 4418.21, -93.5963
38.24, 4417.97, -93.0705
38.25, 4417.75, -92.5347
38.26, 4418.34, -91.4164
38.27, 4418.92, -90.3118
38.28, 4420.56, -88.4368
38.29, 4422.17, -86.5993
38.3, 4419.26, -88.077
38.31, 4416.42, -89.4934
38.32, 4414.97, -89.891
38.33, 4413.56, -90.2557
38.34, 4408.71, -93.1289
38.35, 4403.98, -95.8921
38.36, 4402.46, -96.2836
38.37, 4400.99, -96.6407
38.38, 4399.34, -97.1196
38.39, 4397.75, -97.5662
38.4, 4398.56, -96.2507
38.41, 4399.36, -94.949
38.42, 4398.45, -94.921
38.43, 4397.56, -94.8675
38.44, 4395.32, -95.8124
38.45, 4393.13, -96.7014
38.46, 4391.82, -96.9533
38.47, 4390.54, -97.1755
38.48, 4391.91, -95.4693
38.49, 4393.26, -93.7992
38.5, 4393.46, -92.9603
38.51, 4393.66, -92.136
38.52, 4396.9, -89.1025
38.53, 4400.06, -86.1428
38.54, 4396.63, -88.031
38.55, 4393.29, -89.8413
38.56, 4391.28, -90.6571
38.57, 4389.33, -91.4372
38.58, 4391.66, -89.0715
38.59, 4393.94, -86.7686
38.6, 4394.85, -85.4734
38.61, 4395.74, -84.2038
38.62, 4396.46, -83.0765
38.63, 4397.16, -81.9705
38.64, 4397.22, -81.3359
38.65, 4397.29, -80.7175
38.66, 4397.82, -79.7442
38.67, 4398.36, -78.793
38.68, 4399.81, -77.1558
38.69, 4401.24, -75.5665
38.7, 4398.42, -77.0906
38.71, 4395.67, -78.5506
38.72, 4394.3, -78.9881
38.73, 4392.97, -79.3995
38.74, 4388.56, -82.0634
38.75, 4384.26, -84.6173
38.76, 4382.03, -85.6428
38.77, 4379.86, -86.6178
38.78, 4380.32, -85.6545
38.79, 4380.78, -84.702
38.8, 4381.44, -83.6069
38.81, 4382.09, -82.5367
38.82, 4378.63, -84.4816
38.83, 4375.26, -86.3383
38.84, 4368.76, -90.454
38.85, 4362.43, -94.4368
38.86, 4360.57, -95.1275
38.87, 4358.77, -95.7713
38.88, 4354.94, -97.8812
38.89, 4351.2, -99.8992
38.9, 4351.82, -98.7259
38.91, 4352.42, -97.5814
38.92, 4350.06, -98.6031
38.93, 4347.77, -99.5713
38.94, 4342.21, -102.918
38.95, 4336.8, -106.134
38.96, 4337.1, -105.135
38.97, 4337.41, -104.147
38.98, 4339.23, -102.059
38.99, 4341.01, -100.008
39, 4342.32, -98.3304
39.01, 4343.59, -96.6873
39.02, 4344.59, -95.2511
39.03, 4345.57, -93.8427
39.04, 4343.07, -94.9841
39.05, 4340.64, -96.059
39.06, 4336.42, -98.4455
39.07, 4332.31, -100.721
39.08, 4331.3, -100.72
39.09, 4330.33, -100.696
39.1, 4326.53, -102.739
39.11, 4322.84, -104.695
39.12, 4322.88, -103.888
39.13, 4322.93, -103.087
39.14, 4321.41, -103.441
39.15, 4319.93, -103.765
39.16, 4319.95, -102.981
39.17, 4319.98, -102.202
39.18, 4316.29, -104.156
39.19, 4312.69, -106.011
39.2, 4312.04, -105.693
39.21, 4311.42, -105.375
39.22, 4310.69, -105.132
39.23, 4309.99, -104.869
39.24, 4309.3, -104.595
39.25, 4308.64, -104.311
39.26, 4307.11, -104.666
39.27, 4305.62, -104.981
39.28, 4302.76, -106.304
39.29, 4299.97, -107.561
39.3, 4298.01, -108.207
39.31, 4296.11, -108.795
39.32, 4298.29, -106.408
39.33, 4300.43, -104.075
39.34, 4297.09, -105.75
39.35, 4293.85, -107.349
39.36, 4294.48, -106.107
39.37, 4295.11, -104.885
39.38, 4291.08, -107.064
39.39, 4287.16, -109.151
39.4, 4285.73, -109.413
39.41, 4284.35, -109.637
39.42, 4280.35, -111.754
39.43, 4276.46, -113.784
39.44, 4276.22, -113.145
39.45, 4275.98, -112.509
39.46, 4274.72, -112.616
39.47, 4273.5, -112.695
39.48, 4273.08, -112.182
39.49, 4272.68, -111.665
39.5, 4274.81, -109.309
39.51, 4276.89, -107.007
39.52, 4278.36, -105.153
39.53, 4279.81, -103.343
39.54, 4277.4, -104.362
39.55, 4275.05, -105.327
39.56, 4275.44, -104.287
39.57, 4275.84, -103.257
39.58, 4271.06, -106.007
39.59, 4266.41, -108.638
39.6, 4266.29, -107.943
39.61, 4266.19, -107.25
39.62, 4266.86, -105.987
39.63, 4267.52, -104.744
39.64, 4263.95, -106.596
39.65, 4260.47, -108.367
39.66, 4260.42, -107.613
39.67, 4260.38, -106.867
39.68, 4258.81, -107.237
39.69, 4257.29, -107.572
39.7, 4254.78, -108.618
39.71, 4252.34, -109.607
39.72, 4250.66, -110.042
39.73, 4249.02, -110.439
39.74, 4246.42, -111.538
39.75, 4243.89, -112.577
39.76, 4243.8, -111.816
39.77, 4243.73, -111.053
39.78, 4243.78, -110.197
39.79, 4243.83, -109.362
39.8, 4243.12, -109.094
39.81, 4242.43, -108.806
39.82, 4238.94, -110.565
39.83, 4235.54, -112.235
39.84, 4234.97, -111.847
39.85, 4234.42, -111.431
39.86, 4236.68, -108.972
39.87, 4238.89, -106.569
39.88, 4239.8, -105.126
39.89, 4240.69, -103.718
39.9, 4238.8, -104.344
39.91, 4236.97, -104.918
39.92, 4232.26, -107.596
39.93, 4227.68, -110.162
39.94, 4225.2, -111.167
39.95, 4222.79, -112.121
39.96, 4220.4, -113.055
39.97, 4218.08, -113.925
39.98, 4218.76, -112.598
39.99, 4219.43, -111.296
40, 4219.34, -110.552
40.01, 4219.26, -109.796
40.02, 4219.56, -108.784
40.03, 4219.86, -107.774
40.04, 4219.52, -107.245
40.05, 4219.2, -106.708
40.06, 4216.77, -107.714
40.07, 4214.4, -108.666
40.08, 4210.09, -111.021
40.09, 4205.89, -113.283
40.1, 4205.5, -112.752
40.11, 4205.13, -112.202
40.12, 4207.78, -109.445
40.13, 4210.38, -106.755
40.14, 4207.79, -107.876
40.15, 4205.27, -108.94
40.16, 4204.26, -108.892
40.17, 4203.28, -108.827
40.18, 4202.98, -108.251
40.19, 4202.7, -107.682
40.2, 4201.18, -108.012
40.21, 4199.71, -108.313
40.22, 4195.41, -110.677
40.23, 4191.23, -112.948
40.24, 4190.21, -112.874
40.25, 4189.22, -112.782
40.26, 4184.99, -115.054
40.27, 4180.88, -117.23
40.28, 4180.72, -116.494
40.29, 4180.57, -115.759
40.3, 4176.09, -118.207
40.31, 4171.71, -120.559
40.32, 4169.97, -120.975
40.33, 4168.27, -121.34
40.34, 4166.78, -121.55
40.35, 4165.34, -121.731
40.36, 4165.99, -120.374
40.37, 4166.64, -119.032
40.38, 4165.08, -119.305
40.39, 4163.57, -119.548
40.4, 4164.21, -118.215
40.41, 4164.85, -116.891
40.42, 4166.45, -114.877
40.43, 4168.02, -112.889
40.44, 4168.2, -111.933
40.45, 4168.39, -110.982
40.46, 4171.23, -108.095
40.47, 4174.01, -105.273
40.48, 4171.7, -106.188
40.49, 4169.45, -107.055
40.5, 4169.42, -106.299
40.51, 4169.4, -105.537
40.52, 4170.74, -103.786
40.53, 4172.05, -102.075
40.54, 4172.25, -101.183
40.55, 4172.45, -100.291
40.56, 4173.51, -98.7832
40.57, 4174.55, -97.2953
40.58, 4173.29, -97.4965
40.59, 4172.08, -97.6693
40.6, 4173.68, -95.7746
40.61, 4175.25, -93.9115
40.62, 4174.69, -93.6245
40.63, 4174.15, -93.3248
40.64, 4173.65, -92.9996
40.65, 4173.18, -92.6584
40.66, 4170.57, -93.8742
40.67, 4168.03, -95.0406
40.68, 4163.5, -97.6431
40.69, 4159.09, -100.138
40.7, 4158.14, -100.096
40.71, 4157.22, -100.033
40.72, 4157.58, -99.0394
40.73, 4157.94, -98.0445
40.74, 4158.25, -97.0914
40.75, 4158.56, -96.1505
40.76, 4154.4, -98.4827
40.77, 4150.34, -100.73
40.78, 4147.96, -101.73
40.79, 4145.64, -102.676
40.8, 4143.6, -103.423
40.81, 4141.6, -104.138
40.82, 4138.28, -105.818
40.83, 4135.04, -107.427
40.84, 4133.35, -107.881
40.85, 4131.72, -108.293
40.86, 4130.02, -108.747
40.87, 4128.37, -109.163
40.88, 4126.87, -109.475
40.89, 4125.4, -109.768
40.9, 4126.67, -108.053
40.91, 4127.91, -106.368
40.92, 4123.82, -108.585
40.93, 4119.84, -110.71
40.94, 4119.75, -109.979
40.95, 4119.68, -109.246
40.96, 4118.09, -109.628
40.97, 4116.55, -109.968
40.98, 4112.04, -112.473
40.99, 4107.65, -114.875
41, 4107.4, -114.235
41.01, 4107.16, -113.584
41.02, 4106.74, -113.07
41.03, 4106.34, -112.557
41.04, 4108.28, -110.324
41.05, 4110.19, -108.144
41.06, 4106.71, -109.911
41.07, 4103.32, -111.605
41.08, 4103.95, -110.34
41.09, 4104.57, -109.099
41.1, 4102.78, -109.62
41.11, 4101.04, -110.094
41.12, 4102.58, -108.172
41.13, 4104.09, -106.299
41.14, 4100.13, -108.432
41.15, 4096.26, -110.476
41.16, 4092.8, -112.207
41.17, 4089.43, -113.859
41.18, 4087.54, -114.417
41.19, 4085.71, -114.932
41.2, 4084.72, -114.821
41.21, 4083.77, -114.688
41.22, 4081.08, -115.825
41.23, 4078.46, -116.901
41.24, 4076.37, -117.579
41.25, 4074.34, -118.209
41.26, 4071.58, -119.373
41.27, 4068.89, -120.461
41.28, 4066.57, -121.271
41.29, 4064.32, -122.038
41.3, 4064.94, -120.693
41.31, 4065.56, -119.357
41.32, 4064.46, -119.305
41.33, 4063.38, -119.213
41.34, 4063.09, -118.558
41.35, 4062.81, -117.9
41.36, 4061.31, -118.13
41.37, 4059.86, -118.316
41.38, 4062.24, -115.716
41.39, 4064.56, -113.175
41.4, 4062.87, -113.592
41.41, 4061.22, -113.967
41.42, 4058.88, -114.854
41.43, 4056.6, -115.683
41.44, 4057.25, -114.366
41.45, 4057.88, -113.07
41.46, 4056.92, -112.954
41.47, 4055.99, -112.816
41.48, 4052.71, -114.399
41.49, 4049.51, -115.897
41.5, 4047.78, -116.319
41.51, 4046.09, -116.706
41.52, 4041.49, -119.216
41.53, 4037.02, -121.622
41.54, 4034.32, -122.711
41.55, 4031.69, -123.743
41.56, 4029.6, -124.381
41.57, 4027.57, -124.966
41.58, 4028.4, -123.464
41.59, 4029.21, -121.976
41.6, 4025.22, -124.013
41.61, 4021.33, -125.963
41.62, 4016.11, -128.865
41.63, 4011.03, -131.649
41.64, 4007.07, -133.591
41.65, 4003.21, -135.447
41.66, 4002.31, -135.135
41.67, 4001.44, -134.797
41.68, 4001.8, -133.562
41.69, 4002.17, -132.331
41.7, 3998.63, -133.965
41.71, 3995.18, -135.518
41.72, 3992.72, -136.339
41.73, 3990.33, -137.1
41.74, 3988.63, -137.366
41.75, 3986.97, -137.59
41.76, 3986.52, -136.917
41.77, 3986.1, -136.238
41.78, 3984.71, -136.272
41.79, 3983.36, -136.284
41.8, 3982.7, -135.783
41.81, 3982.08, -135.258
41.82, 3979.66, -136.043
41.83, 3977.31, -136.778
41.84, 3977, -136.002
41.85, 3976.71, -135.225
41.86, 3974.25, -136.027
41.87, 3971.87, -136.787
41.88, 3971.47, -136.087
41.89, 3971.09, -135.369
41.9, 3973.89, -132.342
41.91, 3976.62, -129.374
41.92, 3976.33, -128.644
41.93, 3976.06, -127.913
41.94, 3979.11, -124.74
41.95, 3982.1, -121.651
41.96, 3981.94, -120.871
41.97, 3981.8, -120.097
41.98, 3979.44, -120.934
41.99, 3977.16, -121.727
42, 3977.74, -120.423
42.01, 3978.31, -119.132
42.02, 3977.41, -118.929
42.03, 3976.53, -118.706
42.04, 3978.14, -116.663
42.05, 3979.73, -114.653
42.06, 3976.63, -116.081
42.07, 3973.61, -117.433
42.08, 3975.08, -115.497
42.09, 3976.53, -113.599
42.1, 3972.78, -115.514
42.11, 3969.13, -117.344
42.12, 3965.39, -119.229
42.13, 3961.75, -121.018
42.14, 3961.87, -120.054
42.15, 3962, -119.092
42.16, 3957.82, -121.287
42.17, 3953.75, -123.387
42.18, 3955.39, -121.29
42.19, 3957, -119.239
42.2, 3950.08, -123.439
42.21, 3943.33, -127.481
42.22, 3941.47, -127.918
42.23, 3939.66, -128.313
42.24, 3938.36, -128.342
42.25, 3937.1, -128.332
42.26, 3934.83, -129.062
42.27, 3932.63, -129.742
42.28, 3932.93, -128.586
42.29, 3933.23, -127.442
42.3, 3931.27, -127.954
42.31, 3929.38, -128.427
42.32, 3929.31, -127.544
42.33, 3929.26, -126.666
42.34, 3925.63, -128.408
42.35, 3922.09, -130.067
42.36, 3918.78, -131.543
42.37, 3915.56, -132.958
42.38, 3914.96, -132.444
42.39, 3914.38, -131.911
42.4, 3910.07, -134.121
42.41, 3905.86, -136.229
42.42, 3906.56, -134.729
42.43, 3907.26, -133.25
42.44, 3909.03, -131
42.45, 3910.76, -128.791
42.46, 3910.64, -127.951
42.47, 3910.53, -127.094
42.48, 3912.72, -124.584
42.49, 3914.86, -122.119
42.5, 3907.78, -126.407
42.51, 3900.88, -130.535
42.52, 3902.63, -128.314
42.53, 3904.35, -126.122
42.54, 3904.12, -125.362
42.55, 3903.92, -124.587
42.56, 3903.89, -123.699
42.57, 3903.87, -122.805
42.58, 3898.04, -126.163
42.59, 3892.37, -129.388
42.6, 3891.28, -129.244
42.61, 3890.22, -129.075
42.62, 3890.52, -127.914
42.63, 3890.82, -126.755
42.64, 3888.27, -127.698
42.65, 3885.79, -128.574
42.66, 3886.05, -127.43
42.67, 3886.32, -126.298
42.68, 3883.23, -127.635
42.69, 3880.22, -128.907
42.7, 3878.17, -129.455
42.71, 3876.18, -129.961
42.72, 3872.97, -131.356
42.73, 3869.86, -132.674
42.74, 3867.46, -133.473
42.75, 3865.12, -134.209
42.76, 3866.79, -132.012
42.77, 3868.42, -129.849
42.78, 3868.16, -129.088
42.79, 3867.92, -128.332
42.8, 3867.34, -127.814
42.81, 3866.79, -127.288
42.82, 3865.47, -127.32
42.83, 3864.2, -127.327
42.84, 3864.95, -125.851
42.85, 3865.7, -124.397
42.86, 3865.25, -123.821
42.87, 3864.83, -123.241
42.88, 3864.11, -122.872
42.89, 3863.43, -122.482
42.9, 3861.42, -123.07
42.91, 3859.46, -123.617
42.92, 3859.11, -122.989
42.93, 3858.77, -122.343
42.94, 3857.3, -122.546
42.95, 3855.87, -122.697
42.96, 3852.64, -124.164
42.97, 3849.49, -125.578
42.98, 3848.83, -125.164
42.99, 3848.19, -124.731
43, 3844.36, -126.629
43.01, 3840.63, -128.441
43.02, 3839.44, -128.377
43.03, 3838.3, -128.29
43.04, 3838.18, -127.456
43.05, 3838.08, -126.616
43.06, 3833.3, -129.194
43.07, 3828.65, -131.664
43.08, 3828.57, -130.774
43.09, 3828.51, -129.882
43.1, 3828.73, -128.78
43.11, 3828.95, -127.684
43.12, 3827.31, -127.964
43.13, 3825.72, -128.198
43.14, 3824.05, -128.489
43.15, 3822.42, -128.747
43.16, 3819.93, -129.636
43.17, 3817.5, -130.478
43.18, 3817.31, -129.67
43.19, 3817.14, -128.859
43.2, 3814.81, -129.621
43.21, 3812.56, -130.334
43.22, 3809.67, -131.493
43.23, 3806.87, -132.596
43.24, 3801.08, -135.857
43.25, 3795.44, -138.986
43.26, 3790.12, -141.861
43.27, 3784.93, -144.62
43.28, 3787.73, -141.528
43.29, 3790.47, -138.49
43.3, 3789.07, -138.5
43.31, 3787.72, -138.484
43.32, 3785.27, -139.264
43.33, 3782.89, -139.985
43.34, 3781.97, -139.638
43.35, 3781.09, -139.27
43.36, 3775.27, -142.516
43.37, 3769.59, -145.631
43.38, 3770.69, -143.768
43.39, 3771.78, -141.935
43.4, 3770.95, -141.512
43.41, 3770.15, -141.067
43.42, 3769.89, -140.241
43.43, 3769.64, -139.399
43.44, 3771.58, -136.97
43.45, 3773.48, -134.59
43.46, 3773.01, -133.972
43.47, 3772.55, -133.339
43.48, 3768.91, -135.037
43.49, 3765.36, -136.648
43.5, 3760.48, -139.239
43.51, 3755.72, -141.715
43.52, 3755.06, -141.176
43.53, 3754.42, -140.621
43.54, 3754.31, -139.699
43.55, 3754.2, -138.769
43.56, 3751.74, -139.569
43.57, 3749.35, -140.309
43.58, 3744.66, -142.72
43.59, 3740.09, -145.031
43.6, 3740.5, -143.677
43.61, 3740.91, -142.343
43.62, 3738.06, -143.409
43.63, 3735.29, -144.4
43.64, 3733.26, -144.842
43.65, 3731.29, -145.242
43.66, 3728.19, -146.466
43.67, 3725.17, -147.616
43.68, 3724.56, -147.001
43.69, 3723.97, -146.372
43.7, 3723.88, -145.372
43.71, 3723.81, -144.375
43.72, 3725.83, -141.853
43.73, 3727.8, -139.387
43.74, 3727.96, -138.261
43.75, 3728.12, -137.134
43.76, 3723.57, -139.463
43.77, 3719.15, -141.678
43.78, 3719.11, -140.677
43.79, 3719.08, -139.669
43.8, 3715.54, -141.248
43.81, 3712.1, -142.741
43.82, 3712.99, -141.06
43.83, 3713.86, -139.389
43.84, 3709.52, -141.55
43.85, 3705.3, -143.607
43.86, 3703.43, -143.933
43.87, 3701.61, -144.22
43.88, 3702.1, -142.807
43.89, 3702.6, -141.406
43.9, 3701.18, -141.415
43.91, 3699.81, -141.396
43.92, 3697.66, -141.933
43.93, 3695.58, -142.417
43.94, 3692.14, -143.905
43.95, 3688.79, -145.31
43.96, 3687.13, -145.471
43.97, 3685.52, -145.594
43.98, 3685.88, -144.278
43.99, 3686.24, -142.979
44, 3681.7, -145.268
44.01, 3677.28, -147.455
44.02, 3676.29, -147.109
44.03, 3675.33, -146.742
44.04, 3674.36, -146.393
44.05, 3673.43, -146.022
44.06, 3675.74, -143.273
44.07, 3678.01, -140.571
44.08, 3676.06, -140.98
44.09, 3674.17, -141.349
44.1, 3672.46, -141.576
44.11, 3670.8, -141.764
44.12, 3670.56, -140.918
44.13, 3670.33, -140.057
44.14, 3668.01, -140.74
44.15, 3665.75, -141.385
44.16, 3666.05, -140.148
44.17, 3666.34, -138.927
44.18, 3664.6, -139.194
44.19, 3662.91, -139.427
44.2, 3663.86, -137.727
44.21, 3664.8, -136.05
44.22, 3661.62, -137.385
44.23, 3658.54, -138.648
44.24, 3656.58, -139.076
44.25, 3654.69, -139.455
44.26, 3648.16, -143.223
44.27, 3641.79, -146.843
44.28, 3640.28, -146.889
44.29, 3638.82, -146.897
44.3, 3636.45, -147.575
44.31, 3634.14, -148.2
44.32, 3630.96, -149.451
44.33, 3627.87, -150.634
44.34, 3632.44, -146.194
44.35, 3636.92, -141.857
44.36, 3636.83, -140.891
44.37, 3636.75, -139.929
44.38, 3637.88, -138.083
44.39, 3639, -136.264
44.4, 3639.46, -134.942
44.41, 3639.92, -133.631
44.42, 3639.07, -133.285
44.43, 3638.25, -132.926
44.44, 3639.48, -131.054
44.45, 3640.7, -129.206
44.46, 3639.56, -129.102
44.47, 3638.45, -128.977
44.48, 3637.94, -128.409
44.49, 3637.45, -127.831
44.5, 3634.41, -129.121
44.51, 3631.45, -130.353
44.52, 3629.96, -130.494
44.53, 3628.52, -130.607
44.54, 3630.14, -128.472
44.55, 3631.73, -126.375
44.56, 3630.43, -126.409
44.57, 3629.17, -126.415
44.58, 3624.98, -128.566
44.59, 3620.9, -130.631
44.6, 3616.2, -133.111
44.61, 3611.63, -135.483
44.62, 3609.03, -136.41
44.63, 3606.5, -137.268
44.64, 3606.82, -136.035
44.65, 3607.14, -134.814
44.66, 3605.54, -135.007
44.67, 3603.98, -135.173
44.68, 3602.97, -134.943
44.69, 3601.99, -134.696
44.7, 3601.52, -134.083
44.71, 3601.06, -133.451
44.72, 3600.67, -132.767
44.73, 3600.3, -132.09
44.74, 3594.76, -135.176
44.75, 3589.36, -138.142
44.76, 3587.01, -138.859
44.77, 3584.73, -139.527
44.78, 3581.76, -140.698
44.79, 3578.87, -141.802
44.8, 3577.07, -142.099
44.81, 3575.31, -142.359
44.82, 3576.29, -140.623
44.83, 3577.25, -138.914
44.84, 3574.76, -139.732
44.85, 3572.35, -140.49
44.86, 3570.69, -140.698
44.87, 3569.09, -140.863
44.88, 3568.61, -140.204
44.89, 3568.15, -139.519
44.9, 3570.96, -136.455
44.91, 3573.71, -133.459
44.92, 3570.8, -134.625
44.93, 3567.96, -135.715
44.94, 3567.25, -135.255
44.95, 3566.57, -134.783
44.96, 3560.49, -138.254
44.97, 3554.57, -141.587
44.98, 3554.81, -140.389
44.99, 3555.05, -139.191
45, 3554.02, -138.93
45.01, 3553.03, -138.651
45.02, 3551.2, -138.979
45.03, 3549.42, -139.265
45.04, 3552.98, -135.66
45.05, 3556.46, -132.136
45.06, 3556.75, -130.965
45.07, 3557.05, -129.8
45.08, 3555.95, -129.665
45.09, 3554.88, -129.506
45.1, 3553.53, -129.563
45.11, 3552.22, -129.585
45.12, 3549.75, -130.451
45.13, 3547.35, -131.247
45.14, 3546.64, -130.813
45.15, 3545.95, -130.368
45.16, 3545.19, -129.977
45.17, 3544.45, -129.574
45.18, 3544.18, -128.846
45.19, 3543.91, -128.102
45.2, 3541.61, -128.847
45.21, 3539.37, -129.554
45.22, 3535.73, -131.279
45.23, 3532.17, -132.921
45.24, 3525.37, -136.938
45.25, 3518.73, -140.806
45.26, 3517.17, -140.937
45.27, 3515.64, -141.034
45.28, 3515.94, -139.798
45.29, 3516.25, -138.57
45.3, 3514.31, -138.993
45.31, 3512.43, -139.373
45.32, 3514.69, -136.717
